SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA418,sgRNA758,42,75,26,60,66,107,57,94,393,580,254,413,512,739,502,648
sgRNA418,sgRNA768,18,37,19,22,24,57,18,40,129,210,81,155,258,367,216,333
sgRNA418,sgRNA785,135,211,144,220,192,303,186,282,414,615,300,376,593,744,491,583
sgRNA418,sgRNA788,129,224,101,204,177,308,143,245,34,45,17,31,46,55,40,63
sgRNA418,sgRNA812,260,364,242,313,378,524,329,433,476,652,302,432,521,653,494,608
sgRNA418,sgRNA870,31,51,50,57,87,120,41,70,35,57,19,32,55,66,51,81
sgRNA418,sgRNA932,19,57,27,50,26,67,34,61,132,202,117,133,176,265,153,255
sgRNA418,sgRNA1029,57,136,48,108,107,183,64,140,15,27,8,24,28,37,21,44
sgRNA418,sgRNA1357,69,129,75,137,134,218,114,153,24,13,13,21,25,37,29,30
sgRNA418,sgRNA1500,19,37,16,41,53,77,29,57,218,312,158,208,274,366,377,552
sgRNA419,sgRNA440,97,165,68,155,153,281,123,195,180,353,147,242,265,404,285,394
sgRNA419,sgRNA493,19,35,11,29,29,54,25,43,16,52,18,34,44,51,33,60
sgRNA419,sgRNA500,23,39,11,37,34,41,30,32,44,85,48,64,80,130,73,83
sgRNA419,sgRNA593,59,86,69,96,100,134,89,107,346,582,253,365,601,823,513,743
sgRNA419,sgRNA628,65,97,46,112,118,167,115,125,467,566,351,502,570,711,515,631
sgRNA419,sgRNA758,28,50,22,35,35,62,39,56,283,408,151,307,400,613,422,579
sgRNA419,sgRNA768,31,83,44,62,75,89,49,80,279,387,203,287,421,554,306,527
sgRNA419,sgRNA785,68,96,63,121,98,152,104,132,220,322,146,242,309,358,254,376
sgRNA419,sgRNA788,117,215,125,178,189,371,155,257,19,47,28,35,52,73,36,58
sgRNA419,sgRNA812,186,314,172,285,331,424,191,374,344,487,246,316,401,507,401,531
sgRNA419,sgRNA870,9,31,5,21,13,38,14,19,13,29,4,11,25,49,33,36
sgRNA419,sgRNA932,17,36,10,16,26,41,20,37,43,120,48,90,149,202,109,184
sgRNA419,sgRNA1029,87,137,64,102,152,179,89,140,28,26,34,28,56,43,43,39
sgRNA419,sgRNA1357,29,62,21,72,49,103,52,88,7,17,8,8,14,18,19,20
sgRNA419,sgRNA1500,13,22,5,15,13,35,21,29,96,169,71,119,142,226,132,224
sgRNA420,sgRNA440,161,254,168,284,289,421,311,408,433,646,274,414,502,675,566,719
sgRNA420,sgRNA493,82,136,53,93,136,194,98,182,70,129,74,113,156,218,108,164
sgRNA420,sgRNA500,47,74,55,71,62,139,76,98,151,208,95,126,172,251,142,175
sgRNA420,sgRNA593,109,139,91,145,157,221,138,190,762,1122,455,636,843,1155,909,1113
sgRNA420,sgRNA628,83,120,85,116,141,203,150,185,736,939,535,791,770,1028,737,1014
sgRNA420,sgRNA758,29,61,20,58,52,85,60,99,379,622,248,376,464,666,505,699
sgRNA420,sgRNA768,30,40,21,48,39,88,39,64,267,397,163,274,363,488,289,417
sgRNA420,sgRNA785,180,309,164,299,285,445,228,337,704,1056,459,731,1122,1435,816,1144
sgRNA420,sgRNA788,131,186,89,149,181,297,163,247,22,54,21,23,38,51,37,57
sgRNA420,sgRNA812,182,302,199,273,356,462,218,319,372,583,259,362,525,607,438,596
sgRNA420,sgRNA870,27,53,35,47,55,71,38,82,51,59,23,39,58,80,51,71
sgRNA420,sgRNA932,51,56,64,77,94,131,95,123,271,426,188,262,287,417,318,424
sgRNA420,sgRNA1029,122,199,112,178,173,277,168,244,124,223,117,155,209,293,195,254
sgRNA420,sgRNA1357,67,92,71,120,133,215,125,162,53,110,48,79,81,100,74,101
sgRNA420,sgRNA1500,12,16,2,16,8,29,13,19,110,175,77,95,137,223,97,118
sgRNA421,sgRNA440,191,311,204,277,318,445,274,382,309,426,209,281,349,424,305,436
sgRNA421,sgRNA493,73,121,44,79,81,165,80,126,71,105,51,73,83,126,76,125
sgRNA421,sgRNA500,19,34,15,31,36,51,23,45,32,51,25,45,81,119,67,65
sgRNA421,sgRNA593,135,147,97,121,237,232,158,208,889,1038,632,743,1014,1129,876,1023
sgRNA421,sgRNA628,85,125,75,140,146,202,146,174,431,576,476,609,579,743,509,689
sgRNA421,sgRNA758,37,56,33,40,49,89,45,72,217,322,158,289,328,507,379,462
sgRNA421,sgRNA768,19,32,17,23,40,63,25,48,160,225,81,127,239,326,187,319
sgRNA421,sgRNA785,99,172,99,188,168,254,139,206,346,452,222,320,410,564,330,482
sgRNA421,sgRNA788,84,120,70,113,153,217,112,162,14,32,16,31,26,39,28,31
sgRNA421,sgRNA812,169,278,214,272,335,468,303,363,366,526,257,321,392,516,436,481
sgRNA421,sgRNA870,25,49,16,23,42,59,24,42,13,24,19,19,42,34,20,34
sgRNA421,sgRNA932,28,60,35,47,83,96,74,68,211,295,111,170,198,296,201,301
sgRNA421,sgRNA1029,73,112,70,94,117,166,70,129,12,10,8,6,17,18,15,10
sgRNA421,sgRNA1357,88,150,88,137,129,231,117,188,18,22,12,16,13,43,18,26
sgRNA421,sgRNA1500,14,16,4,18,12,26,8,29,85,165,55,86,91,138,119,147
sgRNA422,sgRNA440,139,244,123,212,214,332,168,235,18,39,8,8,19,30,19,40
sgRNA422,sgRNA493,38,66,30,58,50,111,51,72,7,11,4,5,7,18,10,7
sgRNA422,sgRNA500,29,72,23,77,90,107,63,91,8,7,6,11,7,23,16,18
sgRNA422,sgRNA593,73,106,76,114,127,197,87,139,25,32,10,21,24,35,18,24
sgRNA422,sgRNA628,116,157,98,155,196,222,154,195,28,25,15,27,41,44,36,35
sgRNA422,sgRNA758,17,28,6,20,12,45,14,24,5,6,1,2,10,7,6,7
sgRNA422,sgRNA768,22,46,18,44,38,59,32,47,12,21,7,5,17,22,20,19
sgRNA422,sgRNA785,121,213,80,165,189,330,156,236,19,27,10,18,29,48,24,21
sgRNA422,sgRNA788,57,126,44,113,101,204,74,125,11,17,12,13,13,20,15,33
sgRNA422,sgRNA812,261,373,259,300,410,473,338,468,39,43,17,28,50,51,29,47
sgRNA422,sgRNA870,20,30,18,27,20,52,37,46,3,13,3,5,7,14,12,17
sgRNA422,sgRNA932,37,35,23,46,31,66,37,54,9,11,4,5,4,17,8,10
sgRNA422,sgRNA1029,100,162,72,126,131,182,130,152,10,15,3,9,13,22,17,25
sgRNA422,sgRNA1357,75,130,73,95,133,229,121,184,9,8,4,20,3,10,6,18
sgRNA422,sgRNA1500,9,15,3,10,11,19,11,17,1,5,3,2,5,6,2,8
sgRNA423,sgRNA440,70,150,70,145,139,240,114,168,9,17,4,12,9,24,10,11
sgRNA423,sgRNA493,66,104,56,108,134,221,109,167,6,6,0,2,2,10,1,5
sgRNA423,sgRNA500,33,63,47,71,70,121,58,70,10,16,8,7,12,17,12,24
sgRNA423,sgRNA593,69,141,90,112,180,227,109,179,22,25,15,13,31,29,28,20
sgRNA423,sgRNA628,91,120,69,128,131,207,94,162,32,56,13,36,30,50,36,41
sgRNA423,sgRNA758,22,41,29,48,41,72,40,54,5,5,2,8,3,9,2,0
sgRNA423,sgRNA768,27,71,23,32,48,82,39,57,17,29,7,18,19,29,26,33
sgRNA423,sgRNA785,137,235,132,213,237,371,171,264,11,11,2,3,3,24,8,7
sgRNA423,sgRNA788,88,149,63,123,170,248,107,168,4,2,2,1,1,5,0,1
sgRNA423,sgRNA812,280,490,278,453,470,667,392,573,29,28,15,17,24,32,30,36
sgRNA423,sgRNA870,17,29,11,29,35,72,20,29,7,10,2,5,8,12,9,17
sgRNA423,sgRNA932,74,103,50,98,116,181,85,155,25,26,20,19,19,36,24,43
sgRNA423,sgRNA1029,92,176,71,105,150,214,106,174,14,20,9,22,22,21,14,16
sgRNA423,sgRNA1357,127,194,117,187,258,345,180,241,7,13,2,10,11,19,10,19
sgRNA423,sgRNA1500,7,8,5,17,23,23,6,12,3,4,1,5,4,8,2,5
sgRNA424,sgRNA440,119,227,109,183,185,356,146,280,50,74,26,36,43,77,45,66
sgRNA424,sgRNA493,39,63,32,66,85,152,78,124,12,26,7,17,16,23,16,23
sgRNA424,sgRNA500,49,83,27,50,68,132,42,101,12,27,16,30,31,36,26,49
sgRNA424,sgRNA593,75,91,76,96,125,159,108,161,68,91,35,61,64,101,46,90
sgRNA424,sgRNA628,63,102,57,108,103,178,78,128,49,110,41,58,88,106,94,99
sgRNA424,sgRNA758,12,38,18,27,39,67,38,38,20,33,10,31,29,47,20,33
sgRNA424,sgRNA768,46,88,51,77,84,150,61,139,38,69,20,47,68,91,77,104
sgRNA424,sgRNA785,83,198,78,149,165,263,149,195,49,56,28,32,64,97,61,101
sgRNA424,sgRNA788,71,140,74,127,148,201,94,166,1,2,0,1,0,2,2,3
sgRNA424,sgRNA812,164,260,141,199,242,381,198,280,42,47,24,22,44,52,33,44
sgRNA424,sgRNA870,20,43,12,42,36,74,19,60,16,32,9,21,21,27,14,37
sgRNA424,sgRNA932,38,69,26,52,68,116,38,80,28,63,19,30,35,59,34,51
sgRNA424,sgRNA1029,76,133,64,115,108,172,101,173,7,11,2,5,7,11,10,7
sgRNA424,sgRNA1357,72,142,73,103,132,243,95,180,9,12,2,8,9,20,6,25
sgRNA424,sgRNA1500,4,17,8,10,10,22,11,18,9,5,4,11,16,23,10,23
sgRNA425,sgRNA440,117,204,98,183,165,293,150,217,161,281,97,187,250,265,200,285
sgRNA425,sgRNA493,87,150,73,100,99,174,93,137,62,89,46,84,105,162,108,174
sgRNA425,sgRNA500,6,22,10,20,28,28,27,26,32,54,18,44,74,101,51,82
sgRNA425,sgRNA593,39,87,37,67,79,146,62,85,459,550,246,405,501,672,439,645
sgRNA425,sgRNA628,89,143,88,113,170,217,142,145,476,579,351,469,758,941,528,629
sgRNA425,sgRNA758,6,20,16,21,12,35,11,33,70,113,55,90,156,237,122,206
sgRNA425,sgRNA768,17,58,20,28,29,68,36,47,154,244,99,174,265,370,274,408
sgRNA425,sgRNA785,108,177,90,139,152,237,102,195,261,455,190,277,420,633,374,449
sgRNA425,sgRNA788,53,136,69,136,147,207,87,216,16,28,6,24,27,40,17,33
sgRNA425,sgRNA812,286,365,246,347,424,539,331,422,522,663,277,417,470,551,474,607
sgRNA425,sgRNA870,14,26,10,32,16,51,23,40,11,17,6,18,19,37,18,30
sgRNA425,sgRNA932,26,54,21,30,40,75,38,48,115,179,84,117,181,223,173,228
sgRNA425,sgRNA1029,88,133,71,107,98,166,83,140,12,8,9,6,11,24,11,12
sgRNA425,sgRNA1357,37,75,34,59,47,111,35,92,4,12,9,5,3,10,10,22
sgRNA425,sgRNA1500,6,15,8,12,6,20,7,11,54,94,31,54,114,121,89,163
sgRNA426,sgRNA440,132,191,97,168,230,295,173,245,245,413,161,294,305,416,299,371
sgRNA426,sgRNA493,96,144,85,134,154,264,143,222,143,226,93,151,158,264,162,201
sgRNA426,sgRNA500,27,73,51,53,78,95,48,94,117,168,71,144,157,215,132,214
sgRNA426,sgRNA593,69,125,73,120,126,210,86,144,650,939,470,652,738,1101,717,974
sgRNA426,sgRNA628,64,143,62,122,165,191,133,199,576,735,446,679,774,1033,732,984
sgRNA426,sgRNA758,25,57,27,48,58,97,58,80,374,524,282,483,506,733,508,693
sgRNA426,sgRNA768,29,55,23,55,57,90,51,72,270,435,186,312,476,579,408,569
sgRNA426,sgRNA785,185,349,156,254,271,403,231,331,547,787,329,583,724,916,637,933
sgRNA426,sgRNA788,54,88,44,109,91,207,76,199,20,30,10,20,29,38,19,32
sgRNA426,sgRNA812,275,394,260,330,430,555,368,402,559,674,391,487,551,573,495,617
sgRNA426,sgRNA870,28,46,22,45,55,82,43,59,39,57,25,46,48,74,59,63
sgRNA426,sgRNA932,44,45,37,56,96,129,78,80,271,381,170,251,259,375,278,313
sgRNA426,sgRNA1029,100,147,69,128,139,223,103,170,31,67,24,48,66,86,44,75
sgRNA426,sgRNA1357,104,158,87,149,213,333,171,237,26,37,20,40,35,42,31,45
sgRNA426,sgRNA1500,4,6,3,4,8,18,5,9,57,89,33,69,71,70,43,68
sgRNA427,sgRNA440,177,351,189,299,321,503,253,416,416,666,289,472,539,684,543,776
sgRNA427,sgRNA493,38,79,32,79,61,133,66,114,39,88,41,55,71,157,73,121
sgRNA427,sgRNA500,10,39,12,26,16,48,21,28,46,65,32,49,64,115,51,76
sgRNA427,sgRNA593,46,97,44,95,86,169,71,121,407,690,269,473,696,1042,597,915
sgRNA427,sgRNA628,101,177,72,157,140,220,99,205,491,768,465,599,865,1247,747,959
sgRNA427,sgRNA758,22,54,19,41,60,66,40,52,268,501,178,291,424,654,457,636
sgRNA427,sgRNA768,37,63,26,53,48,111,44,72,281,478,155,356,524,792,520,793
sgRNA427,sgRNA785,105,179,89,157,180,272,133,215,265,429,194,285,477,686,435,650
sgRNA427,sgRNA788,110,200,94,183,177,299,134,255,18,30,14,43,28,47,22,46
sgRNA427,sgRNA812,243,415,207,355,380,542,296,483,490,687,297,487,574,747,544,835
sgRNA427,sgRNA870,20,57,29,32,41,81,27,50,25,44,11,26,47,74,34,67
sgRNA427,sgRNA932,28,44,16,38,49,75,25,47,125,231,86,151,206,302,208,351
sgRNA427,sgRNA1029,51,138,56,99,72,180,76,151,19,28,9,26,36,59,35,38
sgRNA427,sgRNA1357,92,198,90,158,198,291,140,289,21,35,21,26,35,64,38,63
sgRNA427,sgRNA1500,8,14,2,13,10,14,6,16,52,110,44,75,127,167,72,138
sgRNA428,sgRNA440,160,246,139,252,269,395,214,320,32,35,11,16,22,50,17,40
sgRNA428,sgRNA493,107,198,92,165,237,345,178,276,59,89,41,64,80,115,83,106
sgRNA428,sgRNA500,66,104,39,69,119,178,86,150,70,86,51,82,97,124,84,115
sgRNA428,sgRNA593,76,135,89,147,154,246,129,199,261,358,214,285,267,382,280,410
sgRNA428,sgRNA628,136,234,140,188,217,318,198,246,64,96,51,50,76,89,60,64
sgRNA428,sgRNA758,20,68,16,42,37,69,28,77,15,28,13,28,26,37,20,17
sgRNA428,sgRNA768,59,81,55,78,85,129,76,71,163,227,98,146,232,284,219,276
sgRNA428,sgRNA785,241,387,208,327,370,464,329,439,420,559,360,355,499,657,448,598
sgRNA428,sgRNA788,80,171,65,155,137,259,111,175,2,2,1,4,0,5,0,3
sgRNA428,sgRNA812,307,420,298,424,489,629,379,507,78,76,40,46,60,79,53,59
sgRNA428,sgRNA870,26,56,22,32,35,67,43,55,10,22,9,18,22,42,24,45
sgRNA428,sgRNA932,45,50,19,53,65,104,52,72,62,102,39,92,102,145,84,148
sgRNA428,sgRNA1029,121,159,94,190,175,271,134,232,2,2,1,1,3,4,3,5
sgRNA428,sgRNA1357,139,214,143,241,248,382,222,300,20,44,27,23,25,39,35,40
sgRNA428,sgRNA1500,16,27,7,21,18,38,7,30,55,78,33,72,67,88,67,92
sgRNA429,sgRNA440,87,179,84,132,166,302,149,210,202,297,104,184,254,326,230,283
sgRNA429,sgRNA493,41,65,41,62,59,95,55,78,37,69,34,36,56,63,46,74
sgRNA429,sgRNA500,32,48,24,30,41,64,26,58,54,82,42,72,94,121,83,133
sgRNA429,sgRNA593,43,76,29,70,83,116,68,97,384,577,205,344,494,631,381,540
sgRNA429,sgRNA628,71,114,55,103,105,140,82,100,388,474,361,539,681,869,508,619
sgRNA429,sgRNA758,3,15,7,14,22,36,16,18,114,164,75,125,188,270,176,267
sgRNA429,sgRNA768,16,29,8,17,23,46,19,40,118,209,69,157,232,328,203,289
sgRNA429,sgRNA785,110,167,92,145,180,272,132,199,332,522,232,347,416,706,400,573
sgRNA429,sgRNA788,45,105,42,73,89,151,56,119,10,20,7,19,25,49,21,21
sgRNA429,sgRNA812,168,282,163,244,266,443,232,337,296,534,213,301,370,525,424,567
sgRNA429,sgRNA870,48,95,37,77,84,130,76,119,42,43,19,34,45,95,73,73
sgRNA429,sgRNA932,45,77,41,78,73,146,76,103,244,365,184,238,343,446,408,503
sgRNA429,sgRNA1029,79,142,66,130,107,205,110,156,13,16,13,9,18,30,12,16
sgRNA429,sgRNA1357,43,78,44,85,97,144,69,93,12,19,6,15,14,22,14,20
sgRNA429,sgRNA1500,5,9,4,8,18,26,5,9,36,72,33,57,77,114,89,111
sgRNA430,sgRNA440,115,228,166,233,258,339,216,277,484,639,399,504,532,671,468,586
sgRNA430,sgRNA493,49,65,42,66,83,121,52,95,82,126,76,118,136,195,119,159
sgRNA430,sgRNA500,9,34,17,27,35,31,12,22,70,88,56,82,72,130,86,119
sgRNA430,sgRNA593,77,119,53,86,109,156,107,135,549,767,363,550,634,831,654,789
sgRNA430,sgRNA628,89,111,81,100,103,169,92,151,485,618,371,460,559,685,561,747
sgRNA430,sgRNA758,68,95,56,67,86,118,54,123,546,846,365,569,670,872,760,1069
sgRNA430,sgRNA768,22,35,18,33,33,44,18,27,169,259,104,171,214,309,176,281
sgRNA430,sgRNA785,57,80,61,107,98,150,72,98,245,347,165,259,312,370,262,335
sgRNA430,sgRNA788,94,177,79,126,143,232,118,188,39,61,33,43,44,56,50,60
sgRNA430,sgRNA812,138,205,118,182,239,324,203,272,348,444,181,286,310,440,370,474
sgRNA430,sgRNA870,21,42,20,29,37,42,28,43,21,43,18,22,30,49,29,49
sgRNA430,sgRNA932,6,13,5,10,17,16,7,16,56,75,40,69,76,117,65,104
sgRNA430,sgRNA1029,50,79,51,85,89,171,76,114,124,181,94,165,235,346,216,292
sgRNA430,sgRNA1357,68,112,51,107,110,182,87,152,32,34,25,39,55,87,36,46
sgRNA430,sgRNA1500,3,5,4,4,1,2,6,2,31,53,17,27,41,41,22,32
sgRNA431,sgRNA440,156,313,161,245,371,493,269,397,4,3,2,1,2,6,2,2
sgRNA431,sgRNA493,81,139,76,143,162,260,131,180,3,2,2,4,5,1,4,7
sgRNA431,sgRNA500,70,106,62,106,108,192,102,156,1,2,3,2,5,2,2,6
sgRNA431,sgRNA593,28,74,40,69,70,106,57,103,1,4,0,2,5,6,2,1
sgRNA431,sgRNA628,150,199,120,187,256,339,199,248,2,3,3,4,7,2,5,4
sgRNA431,sgRNA758,28,55,29,37,43,81,43,57,1,0,0,2,1,2,0,1
sgRNA431,sgRNA768,63,98,42,97,78,128,75,122,1,5,1,2,5,5,3,1
sgRNA431,sgRNA785,148,241,156,218,218,363,192,255,5,4,5,4,7,10,8,7
sgRNA431,sgRNA788,197,337,169,251,287,428,245,376,1,1,4,0,1,4,1,1
sgRNA431,sgRNA812,326,425,298,416,541,727,384,579,3,7,6,2,5,13,4,5
sgRNA431,sgRNA870,64,109,51,80,96,166,89,156,3,0,1,1,1,4,3,2
sgRNA431,sgRNA932,59,109,47,92,99,136,77,131,2,3,0,3,4,0,1,4
sgRNA431,sgRNA1029,108,219,99,171,188,267,153,210,0,4,0,2,5,2,6,12
sgRNA431,sgRNA1357,58,124,43,95,142,224,89,148,0,1,0,1,2,2,1,4
sgRNA431,sgRNA1500,14,21,5,24,25,32,17,11,0,0,0,0,1,1,0,0
sgRNA432,sgRNA440,326,446,303,432,481,668,411,496,7,7,2,11,5,9,8,8
sgRNA432,sgRNA493,55,94,50,101,103,151,80,111,0,1,0,5,2,3,5,6
sgRNA432,sgRNA500,42,62,38,51,89,116,62,74,0,1,1,1,3,5,4,2
sgRNA432,sgRNA593,55,101,41,76,83,172,71,101,4,3,2,1,5,5,3,3
sgRNA432,sgRNA628,73,97,69,120,137,173,108,138,6,3,1,6,6,4,3,2
sgRNA432,sgRNA758,39,50,34,45,64,99,39,69,3,2,0,3,4,6,4,3
sgRNA432,sgRNA768,38,80,37,82,80,116,53,92,1,8,3,1,4,3,1,6
sgRNA432,sgRNA785,136,221,131,194,227,348,190,244,4,1,2,3,5,3,1,1
sgRNA432,sgRNA788,117,223,113,229,216,343,203,307,3,4,5,12,5,4,12,15
sgRNA432,sgRNA812,310,459,278,402,473,603,344,498,13,10,9,6,9,4,7,5
sgRNA432,sgRNA870,38,67,45,58,71,113,43,77,2,4,1,0,3,5,0,1
sgRNA432,sgRNA932,27,65,18,48,64,122,38,55,1,1,0,2,1,3,2,4
sgRNA432,sgRNA1029,100,179,76,140,115,223,93,162,1,2,2,2,4,12,8,5
sgRNA432,sgRNA1357,51,104,68,93,96,175,81,162,4,1,1,2,4,4,3,6
sgRNA432,sgRNA1500,25,30,13,27,38,68,40,49,1,0,1,1,2,3,2,3
sgRNA433,sgRNA440,108,199,96,183,177,336,148,260,168,323,120,198,243,370,254,350
sgRNA433,sgRNA493,50,101,45,84,100,157,70,123,53,119,41,77,104,138,77,116
sgRNA433,sgRNA500,79,148,70,120,146,216,91,144,190,269,137,208,285,419,179,261
sgRNA433,sgRNA593,48,95,41,77,92,157,65,102,476,715,262,474,593,790,601,785
sgRNA433,sgRNA628,61,80,52,111,121,147,79,108,447,612,288,454,434,644,434,612
sgRNA433,sgRNA758,42,82,33,58,80,105,56,81,421,646,288,423,564,804,613,839
sgRNA433,sgRNA768,64,96,61,104,125,171,89,102,565,722,364,585,762,987,678,830
sgRNA433,sgRNA785,118,245,141,220,200,309,161,215,374,564,267,408,581,778,488,608
sgRNA433,sgRNA788,156,230,138,252,296,467,207,304,64,56,47,57,71,65,55,103
sgRNA433,sgRNA812,311,491,242,449,477,660,337,540,451,753,320,440,554,707,591,749
sgRNA433,sgRNA870,29,54,16,44,46,69,41,61,25,36,18,22,55,65,29,43
sgRNA433,sgRNA932,48,90,38,60,83,138,54,84,196,358,141,285,374,545,281,445
sgRNA433,sgRNA1029,96,204,81,163,184,283,130,215,15,36,16,29,45,61,36,56
sgRNA433,sgRNA1357,77,135,41,104,136,242,114,154,17,30,11,21,27,32,23,41
sgRNA433,sgRNA1500,9,31,14,28,24,44,14,34,112,185,86,102,172,219,144,246
sgRNA434,sgRNA440,96,192,81,137,181,281,153,234,88,188,58,106,130,184,165,208
sgRNA434,sgRNA493,52,84,41,72,84,115,88,91,40,61,30,39,43,60,56,77
sgRNA434,sgRNA500,23,32,20,34,41,55,38,59,24,32,8,26,24,23,46,35
sgRNA434,sgRNA593,64,119,73,128,132,193,92,156,157,239,152,182,238,341,212,260
sgRNA434,sgRNA628,45,105,58,82,109,136,83,118,42,91,53,71,117,128,68,91
sgRNA434,sgRNA758,27,52,22,46,53,88,48,60,88,138,59,87,119,191,122,170
sgRNA434,sgRNA768,32,74,25,58,49,53,33,50,57,116,42,84,106,158,105,148
sgRNA434,sgRNA785,168,288,173,274,277,346,201,302,143,180,96,129,178,219,131,159
sgRNA434,sgRNA788,82,138,72,135,140,193,125,153,9,14,4,10,16,29,12,16
sgRNA434,sgRNA812,257,394,244,333,399,532,309,415,215,306,148,211,261,322,232,289
sgRNA434,sgRNA870,31,62,23,51,48,60,36,57,20,23,11,35,28,49,37,60
sgRNA434,sgRNA932,28,54,31,50,50,74,46,73,41,84,40,49,69,107,71,94
sgRNA434,sgRNA1029,81,156,81,114,138,226,106,163,31,58,20,33,55,81,56,84
sgRNA434,sgRNA1357,175,258,175,274,333,431,233,350,32,24,16,36,37,42,30,34
sgRNA434,sgRNA1500,16,35,7,11,17,29,16,16,32,36,23,54,44,57,37,35
sgRNA435,sgRNA440,129,167,111,153,185,263,169,208,259,350,164,257,261,362,290,358
sgRNA435,sgRNA493,126,161,118,169,223,278,174,244,212,233,159,202,240,250,182,211
sgRNA435,sgRNA500,41,63,40,59,74,95,42,72,104,140,68,98,131,196,100,168
sgRNA435,sgRNA593,44,79,57,67,97,138,76,116,384,618,307,470,580,780,518,690
sgRNA435,sgRNA628,135,158,108,149,189,254,187,222,657,814,627,826,989,1165,653,838
sgRNA435,sgRNA758,21,28,13,29,27,62,31,48,233,320,158,233,316,433,287,414
sgRNA435,sgRNA768,25,37,25,45,38,58,25,36,170,283,107,182,218,393,253,334
sgRNA435,sgRNA785,101,189,80,149,143,235,92,184,320,455,207,340,447,645,395,546
sgRNA435,sgRNA788,126,196,116,214,226,280,196,275,42,63,31,48,33,59,41,61
sgRNA435,sgRNA812,180,326,148,263,288,388,250,335,347,498,202,328,460,602,378,550
sgRNA435,sgRNA870,28,55,23,51,40,72,41,58,32,31,28,20,44,69,41,43
sgRNA435,sgRNA932,26,59,22,35,61,72,53,68,195,302,115,191,245,337,242,381
sgRNA435,sgRNA1029,58,127,38,111,97,154,110,141,36,74,34,57,75,86,81,87
sgRNA435,sgRNA1357,48,127,58,99,97,223,92,153,20,31,10,16,41,37,29,44
sgRNA435,sgRNA1500,4,9,5,13,17,21,8,14,89,103,39,76,77,95,43,75
sgRNA436,sgRNA440,52,92,40,92,71,126,58,89,76,130,66,98,126,159,122,163
sgRNA436,sgRNA493,24,40,19,25,34,48,18,36,18,33,13,34,34,47,36,61
sgRNA436,sgRNA500,44,43,28,63,56,94,43,74,92,103,56,118,155,231,99,118
sgRNA436,sgRNA593,26,67,24,48,46,71,46,46,192,311,130,214,227,418,227,275
sgRNA436,sgRNA628,54,107,56,86,91,129,78,107,294,341,296,442,501,725,482,598
sgRNA436,sgRNA758,10,14,2,9,13,19,5,18,68,81,35,56,110,183,121,167
sgRNA436,sgRNA768,15,29,7,29,14,39,26,39,130,202,64,160,230,321,194,297
sgRNA436,sgRNA785,60,86,46,87,69,98,57,79,142,205,111,175,216,275,228,261
sgRNA436,sgRNA788,31,55,21,38,31,71,35,54,11,13,1,7,15,17,6,15
sgRNA436,sgRNA812,114,196,78,131,149,216,126,172,189,282,138,186,203,243,211,247
sgRNA436,sgRNA870,10,11,8,6,5,25,10,15,9,15,1,6,12,25,16,17
sgRNA436,sgRNA932,13,18,10,23,19,24,12,23,56,77,39,66,115,140,66,95
sgRNA436,sgRNA1029,61,118,55,53,80,96,58,90,9,7,8,16,22,24,5,18
sgRNA436,sgRNA1357,26,31,20,37,37,59,32,51,5,2,1,6,10,14,7,6
sgRNA436,sgRNA1500,0,2,1,5,5,4,4,7,22,32,16,30,24,44,22,34
sgRNA437,sgRNA440,89,176,89,166,193,316,158,268,229,371,138,253,268,393,308,372
sgRNA437,sgRNA493,39,94,42,69,79,141,62,110,66,83,31,77,77,116,57,104
sgRNA437,sgRNA500,21,38,18,30,28,54,28,57,56,119,36,65,81,126,79,100
sgRNA437,sgRNA593,58,115,44,81,76,119,65,104,334,580,244,361,497,748,525,679
sgRNA437,sgRNA628,77,123,71,138,141,207,104,155,529,713,395,567,742,960,675,866
sgRNA437,sgRNA758,19,32,27,37,18,70,23,51,200,329,152,265,348,461,310,428
sgRNA437,sgRNA768,22,39,17,37,46,98,41,48,196,306,141,237,287,428,277,369
sgRNA437,sgRNA785,150,259,147,225,261,421,216,280,529,752,352,541,725,906,536,703
sgRNA437,sgRNA788,79,176,84,155,168,275,117,206,19,47,20,35,39,39,31,45
sgRNA437,sgRNA812,185,252,149,251,289,397,203,287,368,478,230,322,357,440,412,475
sgRNA437,sgRNA870,27,56,23,61,49,112,43,85,41,61,18,37,38,58,45,54
sgRNA437,sgRNA932,31,63,35,53,56,90,53,81,153,277,127,217,250,402,236,352
sgRNA437,sgRNA1029,88,168,73,140,139,200,116,177,17,33,15,25,47,70,27,38
sgRNA437,sgRNA1357,41,84,46,90,76,130,57,101,15,19,7,11,20,20,12,30
sgRNA437,sgRNA1500,12,12,10,16,9,28,14,12,88,156,63,106,118,175,106,175
sgRNA438,sgRNA440,109,196,109,203,238,326,152,245,333,504,248,384,422,633,423,587
sgRNA438,sgRNA493,103,133,94,127,189,256,114,169,179,221,112,148,147,196,163,220
sgRNA438,sgRNA500,41,73,35,65,76,130,94,112,111,219,93,151,161,236,185,231
